"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-05-01"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-05-01"
"config.yaml" "91a0f052286e74ce329d4e518cb32fbd" "site/built/config.yaml" "2025-05-01"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2025-05-01"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-05-01"
"episodes/introduction.Rmd" "dc05103546df5e1424af7aab431d7bdf" "site/built/introduction.md" "2025-05-01"
"episodes/case-studies.Rmd" "b133a8efa893870a37d9cb965e6bbd8a" "site/built/case-studies.md" "2025-05-05"
"episodes/common-causes-of-irreproducibility.Rmd" "7bd3ce8c8ba586f24bdb1a5cfc58e25a" "site/built/common-causes-of-irreproducibility.md" "2025-05-05"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-05-01"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2025-05-01"
"learners/setup.md" "5456593e4a75491955ac4a252c05fbc9" "site/built/setup.md" "2025-05-01"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-05-01"
"renv/profiles/lesson-requirements/renv.lock" "8fbb8b24e196b75145b143fa43f204b4" "site/built/renv.lock" "2025-05-01"
